SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41840,S04,22.33,18094100,21.950001,22.030001,22.1
41841,S03,65.42571257,95813900,64.300003,64.31714629,64.67571257
41841,S02,13.42,29740300,13.23,13.25,13.26
41841,S01,34.93,9540200,34.240002,34.779999,34.290001
41841,S06,37.380001,24008300,37.099998,37.16,37.139999
41841,S05,88.639999,13447500,87.900002,88.120003,88.169998
41841,S04,22.950001,24719100,22.360001,22.389999,22.860001
41842,S03,66.01428229,98776300,64.73000329,64.94000243,65.98714443
41842,S02,13.31,21423900,13.2,13.24,13.26
41842,S01,34.720001,7647400,34.330002,34.490002,34.459999
41842,S06,37.380001,15646600,37.099998,37.27,37.200001
41842,S05,89.290001,10786600,88.32,88.400002,89.290001
41842,S04,23.26,18062100,22.719999,22.879999,23.26
41845,S03,67.13571171,125283900,65.96857457,66.384285,66.22571557
41845,S02,13.4,27238000,13.26,13.31,13.29
41845,S01,34.880001,7552800,34.310001,34.560001,34.48
41845,S06,37.400002,20304500,36.939999,37.349998,37.209999
41845,S05,89.900002,12900800,88.660004,89.5,89.019997
41845,S04,23.879999,23138900,23.309999,23.41,23.379999
41846,S03,66.54856871,73573500,65.79000086,66.49143214,65.87714386
41846,S02,13.37,24236700,13.24,13.35,13.31
41846,S01,35.110001,7249200,34.619999,34.740002,35.099998
41846,S06,37.450001,18635500,37.07,37.43,37.299999
41846,S05,90.300003,12329600,89.360001,89.410004,90.129997
41846,S04,23.620001,16893200,23.35,23.459999,23.59
41847,S03,65.25714114,82809300,64.38999943,65.20857243,64.58285529
41847,S02,13.25,26240600,13.1,13.23,13.22
41847,S01,35.119999,8214600,34.560001,34.82,35.080002
41847,S06,37.16,14840800,36.799999,37.09,36.98
41847,S05,90.739998,12350800,89.470001,89.559998,90.580002
41847,S04,23.83,13943600,23.41,23.540001,23.59
41848,S03,64.54571529,110709900,63.08856957,64.26000214,63.23714443
41848,S02,13.24,25472400,13.1,13.24,13.15
41848,S01,35.5,8651800,34.990002,35.009998,35.48
41848,S06,37.040001,16967500,36.830002,37.029999,36.990002
41848,S05,90.980003,17485200,89.989998,90.639999,90.110001
41848,S04,23.77,17611900,23.450001,23.629999,23.530001
41852,S03,63.38571543,97433000,61.10571286,63.12857057,61.27285771
41852,S02,13.15,32961500,12.9,13.01,12.9
41852,S01,35.560001,11066900,34.860001,35.259998,35.009998
41852,S06,37.09,10903800,36.75,37.02,36.93
41852,S05,90.989998,9414200,89.980003,90.129997,90.769997
41852,S04,23.620001,12344300,23.190001,23.309999,23.5
41853,S03,62.59142686,132379800,60.91428757,61.08571243,61.398571
41853,S02,13.19,35189300,12.96,13,13.01
41853,S01,35.02,8763300,34.57,34.790001,34.77
41853,S06,37.099998,17094700,36.77,37.029999,36.880001
41853,S05,90.919998,9991800,90.279999,90.589996,90.580002
41853,S04,23.9,14724800,23.6,23.77,23.780001
41854,S03,62.46857071,90804000,61.47285843,61.62428671,61.71285629
41854,S02,13.05,45189000,12.59,13.05,12.68
41854,S01,34.889999,13625700,34,34.740002,34.150002
41854,S06,36.950001,26277200,36.549999,36.869999,36.669998
41854,S05,90.830002,12197100,89.860001,90.650002,89.93
41854,S04,23.879999,14934300,23.24,23.780001,23.379999
41855,S03,62.14285657,89611900,60.75,61.96571357,61.10285571
41855,S02,12.78,29803800,12.45,12.68,12.65
41855,S01,34.630001,9406500,34.080002,34.259998,34.490002
41855,S06,37.48,24102400,36.75,36.77,37.419998
41855,S05,90.330002,11582000,89.220001,90.099998,89.769997
41855,S04,23.719999,12521200,23.360001,23.49,23.52
41856,S03,60.70714186,95923800,59.95428471,60.64285657,60.45714186
41856,S02,12.5,42605700,12.15,12.43,12.44
41856,S01,34.23,11092000,33.810001,34.110001,34.200001
41856,S06,37.200001,24520900,36.619999,36.810001,37.150002
41856,S05,89.209999,12771600,88.400002,88.610001,89.010002
41856,S04,23.41,14243700,23.01,23.18,23.299999
41859,S03,61.07143014,75207300,60.35571286,60.69285586,60.88714214
41859,S02,12.83,23884700,12.4,12.46,12.78
41859,S01,35.080002,8662800,34.259998,34.290001,35.07
41859,S06,37.110001,20087000,36.619999,37.110001,37.02
41859,S05,89.110001,11013900,88.150002,89.110001,88.599998
41859,S04,23.48,9998100,23.129999,23.24,23.48
41860,S03,61.21428686,76653500,60.39285657,60.90857314,60.99714286
41860,S02,12.96,29826000,12.75,12.85,12.8
41860,S01,35.400002,7745400,34.799999,35.110001,35.16
41860,S06,37.650002,21250100,36.98,37.150002,37.450001
41860,S05,89.339996,10753400,88.589996,88.690002,88.769997
41860,S04,24,14773900,23.440001,23.559999,23.83
41861,S03,62.43714143,93982000,60.85857014,61.15714257,62.24142843
41861,S02,13.13,31089600,12.82,12.87,13.12
41861,S01,35.77,8048200,35.23,35.349998,35.759998
41861,S06,37.849998,23566000,37.200001,37.549999,37.57
41861,S05,89.160004,14823700,88.199997,88.449997,88.68
41861,S04,24.32,17281900,23.950001,24,24.200001
41862,S03,62.56999971,82091100,61.59999843,61.95999914,62.047142
41862,S02,13.58,51493300,13.13,13.15,13.55
41862,S01,35.919998,10085600,35.369999,35.450001,35.689999
41862,S06,37.91,30560000,37.150002,37.59,37.509998
41862,S05,89.269997,14979900,88.230003,88.949997,89.220001
41862,S04,24.57,12362500,24.309999,24.41,24.49
41863,S03,62.02142714,59653300,61.29857257,62.02142714,61.40000157
41863,S02,13.55,37955000,13.26,13.43,13.53
41863,S01,35.880001,6753100,35.23,35.669998,35.849998
41863,S06,37.419998,36662500,36.599998,36.93,37.209999
41863,S05,89.190002,11505100,88.410004,88.879997,88.989998
41863,S04,24.799999,13342800,24.34,24.58,24.690001
41866,S03,61.12714386,79380000,59.93571471,61,59.97857286
41866,S02,13.46,55885900,12.91,13.36,12.95
41866,S01,35.880001,9517000,35.27,35.580002,35.27
41866,S06,37.419998,23092300,36.540001,37.02,36.57
41866,S05,88.669998,19626200,86.269997,88.290001,86.489998
41866,S04,24.99,28129600,23.83,24.719999,23.98
41867,S03,60.94428629,76442800,60.08142857,60.22428514,60.89142986
41867,S02,13.24,36338200,13,13.17,13.12
41867,S01,35.860001,9367200,35.16,35.43,35.740002
41867,S06,37.220001,20352400,36.75,36.849998,37.060001
41867,S05,87.230003,14578800,86.089996,87.190002,86.610001
41867,S04,24.26,30877500,23.76,24.059999,23.790001
41868,S03,60.08571243,236264000,56.87285614,60.03857043,57.54285814
41868,S02,13.05,44583600,12.8,12.97,12.93
41868,S01,35.029999,17043900,34.009998,35,34.209999
41868,S06,36.880001,31790200,36.25,36.810001,36.560001
41868,S05,86.379997,17341200,85.019997,86.209999,86.080002
41868,S04,24.1,45148600,23.129999,23.450001,23.700001
41869,S03,57.97000129,166574800,55.67714314,57.85571286,56.00714114
41869,S02,12.98,34877900,12.65,12.94,12.75
41869,S01,34.810001,12616900,33.880001,34.650002,33.919998
41869,S06,36.639999,19322200,36.189999,36.59,36.27
41869,S05,87.080002,14730400,85.779999,86.279999,86.620003
41869,S04,23.700001,25822300,22.700001,23.66,23.26
41870,S03,57.08571243,152318600,55.014286,55.42428586,55.79000086
41870,S02,12.97,26971400,12.75,12.88,12.93
41870,S01,34.400002,10701100,33.560001,33.830002,34.25
41870,S06,36.73,18107000,36.290001,36.41,36.689999
41870,S05,87.489998,18393300,86.43,87.269997,87.449997
41870,S04,23.629999,17860200,22.83,23.120001,23.469999
41873,S03,57.45714186,107480100,55.89571386,56.09142686,56.952858
41873,S02,13.08,26082200,12.8,12.97,13.06
41873,S01,35.599998,10722800,34.060001,34.310001,34.810001
41873,S06,36.860001,14432000,36.400002,36.810001,36.73
41873,S05,88.32,11262000,87.290001,87.610001,88.089996
41873,S04,23.959999,15539700,23.469999,23.709999,23.950001
41874,S03,58.34000014,166059600,56.97285843,57.71285629,58.01857
41874,S02,13.45,40082600,13.11,13.12,13.36
41874,S01,36.23,15246700,35.16,35.32,35.700001
41874,S06,37.139999,19883100,36.709999,36.849998,37.130001
41874,S05,89.489998,15567700,87.940002,88.389999,89.300003
41874,S04,24.450001,16718000,23.959999,23.959999,24.379999
41875,S03,59.32143014,242412800,56.07143014,56.22000129,57.92285543
41875,S02,13.54,46026300,13.12,13.48,13.33
41875,S01,36.139999,12074200,35.330002,35.529999,36.009998
41875,S06,37.450001,16740700,37.139999,37.200001,37.34
41875,S05,89.889999,13028800,89.349998,89.449997,89.43
41875,S04,24.969999,15138800,24.440001,24.450001,24.75
41876,S03,59.134285,96209400,58.14285657,58.74714286,58.34000014
41876,S02,13.56,42016000,13.35,13.4,13.47
41876,S01,36.259998,11218600,35.93,36.16,36.110001
41876,S06,37.799999,14861200,37.330002,37.470001,37.639999
41876,S05,88.900002,16328700,87.650002,88.889999,88.07
41876,S04,25.290001,17289100,24.879999,24.93,25.200001
41877,S03,59.82428743,191024400,58.32143014,58.54428486,59.59999843
41877,S02,13.76,43814900,13.45,13.52,13.67
41877,S01,35.889999,6990800,35.5,35.580002,35.740002
41877,S06,37.880001,17814600,37.459999,37.560001,37.880001
41877,S05,88.279999,10791800,87.599998,87.809998,88
41877,S04,25.370001,19573300,24.58,25.139999,24.68
41880,S03,61.945713,160081600,60,60.06428529,61.445713
41880,S02,13.76,20659200,13.57,13.73,13.66
41880,S01,36.099998,5335500,35.68,35.98,35.970001
41880,S06,37.98,16016500,37.759998,37.950001,37.880001
41880,S05,88.830002,11093000,88.010002,88.260002,88.209999
41880,S04,24.91,12533100,24.35,24.85,24.43
41881,S03,63.60714343,172884600,61.72428514,62.15714257,63.25428386
41881,S02,13.74,24858800,13.52,13.66,13.71
41881,S01,36.240002,7430700,35.759998,35.950001,36.209999
41881,S06,38.040001,20585300,37.540001,37.959999,37.98
41881,S05,88.989998,14572600,87.760002,88.260002,88.989998
41881,S04,24.790001,10091200,24.360001,24.379999,24.73
41882,S03,63.561428,126727300,62.05571371,63.49428557,62.75571443
41882,S02,13.78,39344800,13.35,13.64,13.38
41882,S01,36.799999,15212000,35.860001,36.25,36.41
41882,S06,37.959999,17639200,37.290001,37.900002,37.459999
41882,S05,88.839996,11616500,87.480003,88.519997,87.510002
41882,S04,24.719999,11075000,24.26,24.67,24.299999
41883,S03,64.08428186,105457100,62.94714357,63.11142729,63.64571386
41883,S02,13.55,33982900,13.38,13.54,13.41
41883,S01,36.900002,9582100,36.299999,36.580002,36.700001
41883,S06,37.650002,13205400,37.380001,37.509998,37.41
41883,S05,88.839996,11330100,87.739998,87.980003,88.629997
41883,S04,24.969999,10651000,24.18,24.34,24.969999
41884,S03,64.74714657,90325200,64.16428371,64.47285457,64.28285986
41884,S02,13.83,45933600,13.57,13.58,13.83
41884,S01,37.200001,11805400,36.869999,36.939999,37.009998
41884,S06,37.919998,15878400,37.599998,37.740002,37.740002
41884,S05,90.190002,13036600,88.919998,89,90.019997
41884,S04,25.25,11513900,24.99,25.129999,25.07
41887,S03,66.02857214,124160400,64.90142829,65.10142514,65.815712
41887,S02,14.15,53821400,13.83,13.86,14.09
41887,S01,37.25,6140200,36.810001,37.189999,37.040001
41887,S06,37.990002,14228700,37.740002,37.860001,37.900002
41887,S05,90.879997,10613400,89.93,90.25,90.580002
41887,S04,25.34,11990500,24.92,25.049999,25.17
41888,S03,66.53571314,120938300,64.81428529,66.42428586,65.52285771
41888,S02,14.25,42070400,14.09,14.2,14.19
41888,S01,37.150002,5820100,36.860001,37.110001,37.040001
41888,S06,38.560001,23273300,37.91,38.02,38.400002
41888,S05,91.150002,11088900,90.139999,90.620003,91.150002
41888,S04,26.790001,25883100,25.549999,26.01,26.07
41889,S03,66.48143,118149500,65.115715,65.57714086,66.26285557
41889,S02,14.24,33334600,14.1,14.15,14.21
41889,S01,37.23,6355900,36.91,36.919998,37.09
41889,S06,38.669998,18741300,38.049999,38.139999,38.450001
41889,S05,91.849998,13638300,91.029999,91.050003,91.699997
41889,S04,26.66,24960800,25.959999,26.17,26.41
41890,S03,66.14286043,99621900,65.08285529,65.68714143,65.25285343
41890,S02,14.26,30575000,14.16,14.19,14.2
41890,S01,37.360001,7754600,36.939999,37,37.009998
41890,S06,38.509998,27766600,37.779999,38.439999,37.889999
41890,S05,91.559998,13771900,90.690002,91.139999,91.029999
41890,S04,26.49,11186000,26.139999,26.41,26.24
41891,S03,65.67285914,83713000,64.35428614,65.42428586,64.70999914
41891,S02,14.23,30885100,14.02,14.21,14.11
41891,S01,37.23,8742300,36.860001,37.23,37.040001
41891,S06,38.16,16390500,37.82,38.040001,38.029999
41891,S05,90.949997,10975400,89.790001,90.870003,90.139999
41891,S04,26.860001,16236400,26.309999,26.32,26.83
41894,S03,65.41428371,79237200,64.5,64.50142671,64.96286014
41894,S02,14.12,22758500,13.92,14.1,14.01
41894,S01,37.029999,9398700,36.540001,36.919998,36.540001
41894,S06,38.290001,12774700,37.830002,38.040001,38.200001
41894,S05,90.139999,9810100,89.43,89.800003,90.099998
41894,S04,26.83,15808000,26.360001,26.76,26.389999
41895,S03,65.02857214,111779500,63.16428757,64.83571629,63.40857314
41895,S02,14.3,32390700,13.98,14,14.27
41895,S01,36.799999,7124900,36.48,36.529999,36.509998
41895,S06,38.790001,21730600,38.209999,38.259998,38.759998
41895,S05,91.190002,9890300,90.019997,90.150002,91.110001
41895,S04,26.870001,14828200,26.52,26.75,26.639999
41896,S03,63,185403400,60.337143,62.73714443,61.264286
41896,S02,14.77,56875000,14.27,14.28,14.67
41896,S01,36.880001,11922000,36.459999,36.57,36.810001
41896,S06,39.380001,25696800,38.610001,38.700001,39.299999
41896,S05,91.32,10399400,90.410004,90.639999,91.239998
41896,S04,27.68,21956500,26.549999,26.629999,27.34
41897,S03,62.54999929,150801000,59.84285743,60.46285629,62.082859
41897,S02,14.85,40924300,14.6,14.77,14.64
41897,S01,36.98,10209300,36.580002,36.790001,36.599998
41897,S06,39.740002,22959500,39.09,39.279999,39.259998
41897,S05,91.290001,10469600,90.5,90.800003,90.699997
41897,S04,27.43,18192300,26.57,27.43,26.58
41898,S03,62.869999,106976100,61.57285686,62.72142786,61.89428714
41898,S02,15.15,59729800,14.75,14.79,15.08
41898,S01,36.830002,10018700,36.57,36.68,36.77
41898,S06,39.91,24390400,39.330002,39.419998,39.880001
41898,S05,91.879997,12721300,90.529999,91.07,91.760002
41898,S04,26.98,14889300,26.459999,26.780001,26.52
41901,S03,63.68571471,112894600,61.44285586,61.70142743,63.27571486
41901,S02,15.23,34580000,15,15.01,15.05
41901,S01,36.84,8727600,36.580002,36.75,36.630001
41901,S06,40.290001,18939000,39.849998,39.900002,40.200001
41901,S05,92.690002,12417700,91.459999,91.610001,92.519997
41901,S04,27.049999,25099100,26.209999,26.68,26.58
41902,S03,63.63999943,114005500,62.02857214,62.59285743,62.80857086
41902,S02,15.22,61840300,14.75,15.07,14.95
41902,S01,36.799999,6651600,36.509998,36.700001,36.599998
41902,S06,40.799999,23049200,40.169998,40.330002,40.68
41902,S05,93.43,12519900,92.379997,92.669998,92.800003
41902,S04,27.129999,14889000,26.719999,26.9,27
41903,S03,64.050003,110759600,62.60285571,63.43571471,63.04999929
41903,S02,15.32,67147900,14.86,15.08,14.97
41903,S01,36.740002,10122900,35.810001,36.48,36.009998
41903,S06,41.099998,30388300,39.990002,40.720001,40.099998
41903,S05,93.5,19253300,91.809998,92.830002,92.190002
41903,S04,27.190001,16046200,26.440001,27.07,26.540001
41904,S03,63.73714443,88255300,62.25571443,62.27857214,63.162857
41904,S02,14.94,49128700,14.37,14.5,14.81
41904,S01,36.16,7566200,35.529999,35.73,35.990002
41904,S06,40.439999,24730000,39.400002,39.400002,40.009998
41904,S05,92.360001,15357300,91.360001,91.559998,91.790001
41904,S04,26.27,23307000,25.700001,25.950001,26.02
41905,S03,63.66571429,69041700,62.90857314,62.97857286,63.59285743
41905,S02,14.88,25287100,14.66,14.71,14.79
41905,S01,36.009998,4786900,35.529999,35.740002,35.990002
41905,S06,40.299999,17121900,39.5,39.52,40.240002
41905,S05,91.769997,12771900,91,91.379997,91.529999
41905,S04,26.48,14967100,25.65,25.9,26.33
41909,S03,64.44428257,96536300,62.97857286,64.271431,63.06285857
41909,S02,15.35,59250500,15.1,15.22,15.28
41909,S01,36.720001,5578500,36.130001,36.650002,36.200001
41909,S06,40.98,20993200,40.41,40.799999,40.52
41909,S05,93.18,15197800,91.760002,92.940002,92.379997
41909,S04,26.77,19015300,25.98,26.65,26.07
41910,S03,63.92856986,82644100,62.77142714,62.85714343,63.56428529
41910,S02,15.72,65167400,15.24,15.27,15.63
41910,S01,36.290001,7809600,35.869999,36.040001,36.09
41910,S06,40.900002,22848100,40.209999,40.360001,40.75
41910,S05,92.419998,11563200,91.589996,91.760002,92.080002
41910,S04,26.040001,18738900,25.32,25.9,25.809999
41911,S03,64.92857357,88379900,63.50142671,63.66428757,64.51142886
41911,S02,16.02,61805000,15.74,15.76,15.9
41911,S01,36.630001,15275100,35.919998,35.919998,36.470001
41911,S06,41.59,22022700,40.700001,40.790001,41.25
41911,S05,92.68,9734700,91.599998,91.970001,92.089996
41911,S04,26.5,12916200,25.799999,25.83,26.33
41912,S03,65.300003,96075700,64.21428686,64.64286043,64.24714657
41912,S02,16.040001,52117500,15.68,15.88,15.68
41912,S01,36.41,8188900,35.880001,36.080002,35.91
41912,S06,41.349998,26904700,40.549999,41.259998,40.549999
41912,S05,92.370003,17917400,90.459999,91.949997,90.470001
41912,S04,26.6,23994200,26.09,26.200001,26.299999
41915,S03,64.62285614,93088100,63.21142957,64.38999943,64.38857271
41915,S02,16.08,59017900,15.51,15.93,15.89
41915,S01,36.189999,8403800,35.73,35.939999,36.029999
41915,S06,40.959999,23638000,39.990002,40.830002,40.73
41915,S05,91.510002,14177500,90.480003,90.529999,91.459999
41915,S04,26.620001,16454100,26.129999,26.370001,26.389999
41916,S03,64.91857143,73182200,63.912857,64.74571229,64.18714143
41916,S02,16.09,50273400,15.63,15.98,15.78
41916,S01,36.990002,9021500,36.419998,36.419998,36.639999
41916,S06,41.169998,18708700,40.419998,40.799999,40.439999
41916,S05,91.489998,12481300,90.220001,91.18,90.790001
41916,S04,26.57,13218300,25.969999,26.459999,26.26
41917,S03,64.38857271,72647400,63.38714214,63.66428757,63.587143
41917,S02,15.71,64862400,15.18,15.7,15.25
41917,S01,36.610001,6851900,35.810001,36.610001,35.869999
41917,S06,40.549999,21099300,39.66,40.240002,39.82
41917,S05,91.120003,12888000,89.610001,90.68,89.650002
41917,S04,26.25,14270500,25.690001,26.110001,25.75
41918,S03,63.85714343,104233500,62.00714114,63.63857271,62.63714214
41918,S02,15.48,54819200,15.06,15.25,15.44
41918,S01,36.07,6104900,35.209999,35.830002,35.669998
41918,S06,40.759998,24721900,39.599998,39.700001,40.720001
41918,S05,90.230003,15393300,89,89.449997,90.230003
41918,S04,26.209999,13559000,25.66,25.879999,26.209999
41919,S03,63.31999971,101133900,61.82428743,62.35714343,63.115715
41919,S02,15.76,37099500,15.46,15.58,15.73
41919,S01,36.25,5828200,35.66,35.98,36.18
41919,S06,41.380001,23459300,40.810001,41.23,41.25
41919,S05,91.5,12504700,90.489998,90.889999,91.449997
41919,S04,27.09,16948700,26.280001,26.389999,27.040001
41922,S03,64.15428929,112538300,62.40000157,63.532856,62.69857029
41922,S02,15.9,29589300,15.6,15.86,15.71
41922,S01,36.759998,7941300,36.119999,36.25,36.619999
41922,S06,41.689999,16340600,41.169998,41.5,41.27
41922,S05,91.940002,10372300,90.870003,91.93,91.120003
41922,S04,27.120001,15850700,26.700001,27.040001,26.74
41923,S03,63.25142671,71528100,61.90285871,62.24857329,62.514286
41923,S02,15.68,35360600,15.4,15.52,15.51
41923,S01,36.02,9795200,35.169998,36,35.259998
41923,S06,41.200001,18368500,40.59,40.779999,40.66
41923,S05,91.040001,10739400,90.230003,90.379997,90.459999
41923,S04,26.879999,10097100,26.32,26.43,26.4
41924,S03,63.03571314,66306800,61.64285657,62.78571314,61.74142843
41924,S02,15.71,36207400,15.31,15.63,15.37
41924,S01,35.529999,8378600,34.650002,35.5,34.790001
41924,S06,40.950001,18320100,40.119999,40.790001,40.27
41924,S05,91.32,10864500,89.589996,91.129997,89.739998
41924,S04,26.530001,11920800,25.889999,26.5,25.889999
41925,S03,62.44857029,71458100,61.25,61.78571314,62.27999871
41925,S02,15.6,34327500,15.18,15.31,15.58
41925,S01,35.580002,7036400,34.580002,34.849998,35.48
41925,S06,40.990002,17377700,40.200001,40.290001,40.939999
41925,S05,91.709999,13501300,89.610001,89.629997,91.330002
41925,S04,26.459999,9763800,25.709999,25.790001,26.370001
41926,S03,62.32714457,67966500,61.21428686,62.20000071,61.43571471
41926,S02,15.57,27186000,15.35,15.52,15.37
41926,S01,35.77,6267600,35.240002,35.360001,35.48
41926,S06,41.060001,19475700,40.099998,40.84,40.16
41926,S05,91.300003,12158400,90.290001,91.160004,90.580002
41926,S04,26.549999,7398800,26.16,26.32,26.280001
41929,S03,62.24285886,64853600,61.47999957,61.634285,61.71428686
41929,S02,15.72,31340000,15.44,15.53,15.55
41929,S01,36.240002,6750900,35.599998,35.799999,35.779999
41929,S06,40.709999,15494200,40.34,40.59,40.610001
41929,S05,91.769997,12026400,90.769997,90.970001,91.510002
41929,S04,26.85,10289700,26.24,26.290001,26.540001
41930,S03,62.12857057,48756400,61.45857243,61.65142829,61.681427
41930,S02,15.71,25950200,15.44,15.54,15.65
41930,S01,36.34,5691600,35.68,35.889999,36.119999
41930,S06,40.970001,15784400,40.630001,40.720001,40.84
41930,S05,92.059998,10678200,91.260002,91.360001,91.93
41930,S04,26.889999,9710700,26.51,26.57,26.66
41931,S03,61.66571429,77735000,60.42856986,61.62857057,60.42856986
41931,S02,15.62,35997500,15.31,15.6,15.32
41931,S01,36.290001,5850300,35.610001,36.23,35.709999
41931,S06,41.18,20898800,40.619999,40.779999,40.66
41931,S05,92.269997,14189500,91,91.790001,91
41931,S04,26.780001,11398300,26.23,26.6,26.24
41932,S03,60.85428614,89327700,59.31000143,59.90000157,59.54857257
41932,S02,15.28,57313900,14.75,15.19,14.82
41932,S01,35.5,8734600,34.52,35.41,34.630001
41932,S06,40.66,29302200,39.98,40.290001,40.09
41932,S05,90.519997,21077700,88.790001,90.239998,89.050003
41932,S04,26.049999,19115500,25.23,26.030001,25.35
41933,S03,60,120279600,58.29999929,59.78428643,59.07143014
41933,S02,15.06,48218100,14.59,15.02,15
41933,S01,35.060001,14860300,34.400002,34.790001,34.950001
41933,S06,41.200001,38847800,40.150002,40.639999,40.959999
41933,S05,90.139999,25493800,88.849998,89.760002,89.480003
41933,S04,25.43,24574100,24.940001,25.290001,25.190001
41936,S03,58.380001,120186500,56.86428457,58.20000071,57.50571443
41936,S02,14.83,58598000,14.3,14.67,14.67
41936,S01,34.959999,9087400,34.099998,34.82,34.189999
41936,S06,40.5,31047900,39.400002,40.48,39.799999
41936,S05,89.5,17653000,88.019997,88.949997,88.480003
41936,S04,25.09,37006200,23.82,24.98,24.07
41937,S03,58.25571443,78540700,56.97571557,57.95714186,57.51857
41937,S02,15,34031900,14.84,14.85,14.97
41937,S01,35.16,7825800,34.470001,34.630001,35.02
41937,S06,40.529999,22263000,39.889999,40.16,40.299999
41937,S05,89.620003,15790100,88.480003,89.580002,89.110001
41937,S04,25.01,18883900,24.23,24.290001,24.959999
41938,S03,57.82714457,91931000,56.52285771,57.70000071,56.86714171
41938,S02,15.31,39595100,15.1,15.16,15.29
41938,S01,35.41,6596900,34.91,35.279999,34.959999
41938,S06,41.299999,19405900,40.73,40.73,41.02
41938,S05,89.970001,14446000,88.730003,89.419998,89.800003
41938,S04,25.68,12583100,25.01,25.219999,25.290001
41939,S03,57.34142686,84311500,56.22000129,57.03571314,56.25428386
41939,S02,15.7,35859600,15.39,15.43,15.65
41939,S01,35.189999,6720200,34.849998,35.060001,34.849998
41939,S06,41.740002,18800400,41.150002,41.380001,41.560001
41939,S05,90.669998,12348000,90.029999,90.239998,90.040001
41939,S04,25.98,14489800,25.440001,25.469999,25.469999
41940,S03,57.181427,144629100,55.55285643,55.90857314,56.64714429
41940,S02,15.65,45034700,15.44,15.56,15.47
41940,S01,35.080002,11343300,34.509998,34.59,34.849998
41940,S06,41.619999,20249300,41.049999,41.560001,41.27
41940,S05,90.75,22984200,89.559998,89.849998,90.349998
41940,S04,25.540001,26774300,24.889999,25.43,25.129999
41943,S03,58.89571386,97763400,57.31714243,57.52714157,58.45999914
41943,S02,15.79,36012200,15.56,15.61,15.74
41943,S01,35.380001,5246700,34.939999,34.950001,35.040001
41943,S06,41.959999,16177100,41.27,41.560001,41.360001
41943,S05,91.129997,13182200,89.959999,90.389999,90.300003
41943,S04,25.540001,10679300,25.18,25.26,25.24
41944,S03,60.23285671,117466300,58.49571614,58.56571586,59.78428643
41944,S02,16.209999,70275900,15.69,15.76,16.18
41944,S01,35.66,7795600,34.830002,34.889999,35.130001
41944,S06,41.580002,15558700,41.009998,41.200001,41.220001
41944,S05,91.099998,12320700,90.120003,90.370003,90.639999
41944,S04,25.5,10129600,24.9,25.27,24.99
41945,S03,60.42571257,60232200,59.63571543,60.12285614,60.11428457
41945,S02,16.450001,38114000,16.139999,16.15,16.43
41945,S01,35.779999,4074200,34.810001,34.849998,35.470001
41945,S06,41.299999,8074400,40.790001,40.98,41.220001
41945,S05,90.870003,5674000,90.139999,90.629997,90.690002
41945,S04,25.639999,6059100,24.82,24.84,25.59
41947,S03,60.47000129,68506200,59.33571243,60.05571371,59.63142771
41947,S02,16.74,44728400,16.48,16.530001,16.700001
41947,S01,36.02,5764600,35.52,35.759998,36
41947,S06,42.07,14933800,41.43,41.459999,42.07
41947,S05,91.610001,8917900,90.57,91.099998,91.57
41947,S04,26.26,11097500,25.52,25.85,25.68
41950,S03,60.14285657,74534600,58.66428757,60.01571271,59.29285814
41950,S02,16.93,42019600,16.75,16.85,16.809999
41950,S01,36.16,8024200,35.41,36.130001,35.689999
41950,S06,42.970001,22830100,42.290001,42.360001,42.830002
41950,S05,92.529999,12086700,91.900002,91.959999,92.25
41950,S04,25.99,10478400,25.49,25.719999,25.530001
41951,S03,60.5,88146100,58.62571329,59.08571243,60.33571243
41951,S02,16.940001,33762200,16.719999,16.860001,16.84
41951,S01,36.41,6284900,35.959999,36,36.240002
41951,S06,43.080002,22540600,42.23,42.950001,42.700001
41951,S05,93.440002,12940000,92.25,92.639999,93.339996
41951,S04,26.700001,17567800,25.74,25.74,26.68
41952,S03,60.68571471,70351400,59.75,59.94285586,60.10428614
41952,S02,16.879999,38162900,16.65,16.76,16.719999
41952,S01,36.669998,7016500,36.060001,36.060001,36.59
41952,S06,42.580002,25414800,41.740002,42.549999,42.07
41952,S05,93.389999,12430000,92.379997,93.279999,92.82
41952,S04,27.07,15103300,26.190001,26.879999,26.559999
41953,S03,61.17856986,81573100,60.167141,60.42142871,61.04142757
41953,S02,16.99,34601800,16.860001,16.950001,16.98
41953,S01,37.310001,10298900,36.84,36.860001,37.169998
41953,S06,42.52,32231700,41.439999,42.470001,41.889999
41953,S05,93.809998,16184700,93.040001,93.800003,93.269997
41953,S04,27.190001,17589800,26.940001,26.950001,27.040001
41954,S03,61.398571,69890800,60.48714443,61.09285743,60.93000029
41954,S02,17.110001,27297500,16.969999,16.98,17.110001
41954,S01,37.490002,6618900,37.009998,37.200001,37.490002
41954,S06,43.049999,35799500,42.200001,42.599998,42.630001
41954,S05,93.449997,11370300,92.720001,93.25,93.400002
41954,S04,27.440001,17315300,27.01,27.08,27.23
41957,S03,61.63714214,60479300,60.68571471,60.71571357,61.06285857
41957,S02,17.290001,26663500,17.1,17.24,17.120001
41957,S01,37.830002,6279500,37.41,37.490002,37.790001
41957,S06,43.360001,21926700,42.970001,42.98,43.349998
41957,S05,93.5,8256200,93.089996,93.190002,93.25
41957,S04,27.469999,16674800,27.059999,27.469999,27.34
